Country Name,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Slovenia,9.9,9.8,9.5,9.5,9.1,9.0,8.8,9.1,8.8,8.8,8.7,9.0,9.1,9.4,9.8,10.8,10.7,10.9,..,..
Solomon Islands,38.5,37.9,37.4,36.9,36.5,36.1,35.7,35.4,35.2,34.9,34.7,34.4,34.2,33.8,33.4,33.0,32.5,31.9,31.3,..
Somalia,45.7,45.7,45.8,45.9,45.9,46.0,46.0,45.9,45.9,45.7,45.5,45.3,45.0,44.7,44.4,44.1,43.8,43.5,43.3,..
South Africa,27.2,26.6,26.1,25.7,25.3,25.0,24.8,24.5,24.3,24.0,23.7,23.4,23.0,22.6,22.2,21.8,21.5,21.2,..,..
South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.9,..,..,..,..
Spain,9.9,9.3,9.1,9.2,9.4,9.3,9.6,9.9,10.0,10.1,10.5,10.6,10.7,10.9,11.0,11.4,10.8,10.5,..,..
Sri Lanka,19.2,18.9,18.5,18.2,18.0,17.9,18.0,18.1,18.3,18.5,18.7,18.9,19.0,19.0,18.9,18.8,18.5,18.2,..,..
St. Kitts and Nevis,..,..,19.4,19.7,20.5,..,..,..,17.4,17.3,..,..,..,..,..,..,..,..,..,..
St. Lucia,24.5,25.4,25.5,22.4,23.0,19.4,18.9,18.2,17.7,16.3,15.5,14.7,14.0,13.2,13.2,13.2,13.1,13.0,12.8,..
St. Martin (French part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.0,..,..
St. Vincent and the Grenadines,23.7,23.2,22.8,22.2,21.6,21.1,20.5,19.9,19.4,18.9,18.6,18.3,18.1,17.9,17.7,17.5,17.3,17.1,16.8,..
Sudan,40.0,39.7,39.4,39.1,38.8,38.4,38.0,37.6,37.2,36.7,36.2,35.7,35.1,34.6,34.1,33.6,33.2,32.8,32.4,..
Suriname,22.7,22.8,23.0,23.2,23.2,23.2,22.9,22.5,22.0,21.5,20.9,20.4,20.0,19.6,19.3,19.0,18.7,18.4,18.1,..
Swaziland,39.2,37.9,36.7,35.6,34.6,33.8,33.1,32.6,32.2,31.8,31.5,31.2,30.8,30.5,30.2,29.9,29.7,29.4,29.1,..
Sweden,13.5,12.6,11.7,10.8,10.1,10.0,9.9,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12.0,12.3,..,..
Switzerland,12.1,11.9,11.7,11.4,11.4,11.0,10.3,10.9,10.0,9.9,9.8,9.9,9.8,9.8,9.9,10.0,10.1,10.3,..,..
Syrian Arab Republic,32.9,32.1,31.3,30.6,29.9,29.2,28.5,27.8,27.2,26.5,26.0,25.4,24.9,24.5,24.0,23.6,23.2,22.8,..,..
Tajikistan,36.8,35.9,35.0,34.1,33.2,32.3,31.5,30.8,30.2,29.6,29.2,28.8,28.5,28.3,28.1,28.0,27.9,27.9,27.8,..
Tanzania,42.9,42.5,42.2,42.0,41.8,41.7,41.6,41.6,41.6,41.6,41.7,41.7,41.7,41.7,41.7,41.6,41.5,41.4,41.2,..
Thailand,17.7,17.2,16.7,16.2,15.8,15.4,15.0,14.7,14.4,14.2,13.9,13.7,13.5,13.2,12.9,12.7,12.4,12.1,11.9,..
Timor-Leste,44.9,45.5,45.9,46.0,45.8,45.2,44.4,43.4,42.4,41.4,40.6,40.0,39.6,39.4,39.2,39.0,38.8,38.5,38.1,..
Togo,40.8,40.3,39.8,39.3,38.7,38.2,37.7,37.2,36.7,36.1,35.6,35.1,34.5,34.0,33.5,33.0,32.5,32.0,31.6,..
Tonga,30.4,30.0,29.6,29.1,28.8,28.5,28.4,28.3,28.4,28.5,28.6,28.7,28.7,28.6,28.4,28.0,27.6,27.2,26.6,..
Trinidad and Tobago,17.9,16.9,16.2,15.6,15.2,14.9,14.7,14.5,14.5,14.5,14.5,14.6,14.7,14.8,14.8,14.8,14.8,14.7,14.6,..
Tunisia,24.0,22.7,20.8,19.7,18.9,17.9,16.9,17.1,16.9,16.7,17.1,16.8,17.1,17.1,17.4,17.7,17.7,17.7,..,..
Turkey,24.8,24.3,23.9,23.3,22.8,22.2,21.6,21.0,20.5,20.0,19.6,19.3,19.1,18.9,18.7,18.4,18.2,17.9,17.5,..
Turkmenistan,31.5,29.9,28.4,26.9,25.6,24.6,23.8,23.4,23.2,23.0,22.9,22.8,22.6,22.4,22.2,22.0,21.8,21.6,21.4,..
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,49.5,49.4,49.2,49.0,48.8,48.7,48.5,48.3,48.2,48.0,47.8,47.5,47.2,46.9,46.5,46.1,45.7,45.2,44.7,..
Ukraine,10.7,10.0,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.5,9.0,9.0,9.8,10.2,11.0,11.1,10.8,..,..
United Arab Emirates,22.4,21.3,20.3,19.4,18.6,17.9,17.4,16.9,16.5,16.2,15.8,15.4,15.0,14.6,14.2,13.8,13.5,13.1,12.8,..
United Kingdom,13.1,12.9,12.5,12.5,12.3,12.0,11.8,11.4,11.3,11.3,11.7,12.0,12.0,12.4,12.7,12.9,12.8,13.0,..,..
United States,15.5,15.2,14.8,14.8,14.6,14.6,14.5,14.7,14.1,13.9,14.1,14.1,14.0,14.3,14.3,14.3,13.8,14.0,..,..
Uruguay,17.6,17.5,17.6,18.2,17.8,16.7,16.4,15.9,15.5,15.9,15.7,15.2,14.9,14.8,14.7,14.6,14.5,14.4,..,..
Uzbekistan,31.5,29.4,29.8,27.3,25.5,23.4,22.4,21.4,20.5,21.1,19.9,20.9,20.4,21.0,22.7,23.7,23.4,23.3,..,..
Vanuatu,35.2,34.9,34.6,34.3,34.0,33.7,33.3,33.0,32.6,32.3,31.9,31.6,31.2,30.9,30.5,30.2,29.9,29.5,29.2,..
"Venezuela, RB",26.7,26.1,25.6,25.3,25.3,23.9,23.7,23.4,23.2,22.9,22.6,22.3,22.0,21.8,21.5,21.3,20.9,20.6,..,..
Vietnam,26.2,24.6,23.0,21.4,20.0,18.9,18.0,17.5,17.2,17.1,17.1,17.1,17.2,17.2,17.1,17.0,16.9,16.7,..,..
Virgin Islands (U.S.),20.9,19.8,18.7,17.6,17.2,18.0,16.1,14.4,13.2,15.0,13.9,14.4,14.6,13.0,12.6,12.3,12.0,12.0,..,..
West Bank and Gaza,44.1,43.8,43.4,43.1,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.9,33.6,33.3,33.1,..,..
"Yemen, Rep.",48.3,47.0,45.8,44.5,43.4,42.4,41.6,40.9,40.4,40.0,39.6,39.4,39.1,38.9,38.7,38.5,38.3,38.1,37.8,..
Zambia,43.7,43.8,44.0,44.2,44.4,44.5,44.6,44.6,44.5,44.4,44.3,44.3,44.3,44.4,44.6,44.9,45.2,45.6,45.9,..
Zimbabwe,34.7,33.9,33.1,32.4,31.8,31.2,30.7,30.3,30.0,29.8,29.6,29.5,29.5,29.4,29.4,29.3,29.3,29.2,29.0,..
