Country Name,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Slovenia,10.2,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,..,..
Solomon Islands,10.0,9.6,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.2,6.1,5.9,5.8,5.6,..
Somalia,20.1,19.9,19.6,19.0,18.4,17.9,17.4,16.9,16.6,16.3,16.1,15.9,15.8,15.6,15.5,15.3,15.2,15.0,14.7,..
South Africa,8.6,8.8,9.2,9.7,10.2,10.9,11.5,12.2,12.9,13.6,14.1,14.6,14.9,15.1,15.2,15.2,15.1,14.9,..,..
South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2,..,..,..,..
Spain,8.7,8.6,8.8,9.0,8.9,9.2,9.4,9.0,8.8,8.9,9.2,8.7,8.9,8.4,8.6,8.5,8.4,8.3,..,..
Sri Lanka,7.0,7.2,7.4,7.6,7.6,7.6,7.4,7.1,6.9,6.6,6.4,6.3,6.2,6.3,6.4,6.5,6.5,6.6,..,..
St. Kitts and Nevis,..,..,9.4,11.2,12.3,..,..,..,7.6,10.8,..,..,..,..,..,..,..,..,..,..
St. Lucia,6.4,6.3,6.5,6.5,6.6,6.4,6.3,6.0,6.3,6.0,6.5,7.0,6.7,6.1,6.0,5.8,5.8,5.7,5.7,..
St. Martin (French part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.0,..,..
St. Vincent and the Grenadines,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.8,7.8,7.8,7.7,7.7,7.6,7.5,7.4,7.4,7.3,7.3,..
Sudan,13.1,12.9,12.7,12.4,12.1,11.8,11.5,11.1,10.8,10.5,10.2,10.0,9.7,9.6,9.4,9.3,9.1,9.0,8.8,..
Suriname,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.5,7.6,7.6,7.5,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.2,..
Swaziland,9.6,9.9,10.3,10.9,11.7,12.4,13.3,14.1,14.7,15.2,15.5,15.7,15.6,15.4,15.1,14.8,14.6,14.4,14.3,..
Sweden,11.1,10.3,11.0,10.6,10.5,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10.0,10.0,9.9,9.7,9.6,..,..
Switzerland,9.0,8.8,9.0,8.9,8.9,8.7,8.3,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8.0,8.1,8.0,..,..
Syrian Arab Republic,4.3,4.1,4.0,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,..,..
Tajikistan,9.2,9.2,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7.0,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,..
Tanzania,15.1,15.1,15.1,15.0,14.9,14.7,14.5,14.3,14.0,13.7,13.3,12.9,12.5,12.1,11.7,11.3,10.9,10.5,10.1,..
Thailand,5.4,5.6,5.7,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,..
Timor-Leste,15.6,15.0,14.4,13.8,13.1,12.5,11.9,11.3,10.8,10.3,9.9,9.5,9.2,9.0,8.8,8.5,8.3,8.1,7.9,..
Togo,13.0,12.9,12.7,12.5,12.4,12.2,12.1,12.0,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.0,10.8,10.6,..
Tonga,6.1,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,..
Trinidad and Tobago,7.0,7.0,7.0,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,7.9,8.0,8.0,8.0,8.0,8.0,8.1,8.1,..
Tunisia,5.7,5.7,5.8,5.5,5.6,5.6,5.6,5.6,5.5,5.8,6.1,6.0,5.9,5.6,5.5,5.8,5.7,5.6,..,..
Turkey,7.5,7.3,7.1,6.8,6.6,6.4,6.2,6.0,5.9,5.7,5.6,5.5,5.5,5.5,5.4,5.4,5.4,5.5,5.5,..
Turkmenistan,8.4,8.3,8.2,8.1,7.9,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8,..
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,18.4,18.5,18.6,18.5,18.3,18.0,17.7,17.2,16.7,16.1,15.6,15.0,14.4,13.9,13.4,13.0,12.6,12.3,12.0,..
Ukraine,14.2,14.7,15.4,15.2,14.9,14.3,14.8,15.3,15.3,15.3,16.0,16.0,16.6,16.2,16.4,16.3,15.3,15.2,..,..
United Arab Emirates,2.5,2.4,2.3,2.2,2.1,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.4,..
United Kingdom,11.3,10.7,11.0,10.9,10.7,10.6,10.6,10.2,10.2,10.2,10.3,9.7,9.7,9.4,9.4,9.4,9.1,9.0,..,..
United States,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.7,8.5,8.5,8.4,8.3,8.3,8.1,8.0,8.2,8.4,8.0,..,..
Uruguay,10.0,9.5,9.9,9.5,9.3,9.8,9.8,9.2,9.4,9.4,9.4,9.3,9.4,9.4,9.4,9.4,9.4,9.4,..,..
Uzbekistan,6.6,6.6,6.4,6.2,5.8,5.9,5.4,5.5,5.3,5.4,5.3,5.0,5.4,5.3,5.1,5.1,4.7,4.7,..,..
Vanuatu,7.7,7.5,7.3,7.1,6.9,6.6,6.4,6.2,6.0,5.9,5.7,5.5,5.4,5.3,5.1,5.0,4.9,4.8,4.8,..
"Venezuela, RB",4.8,4.8,4.8,4.2,4.2,4.7,4.9,4.9,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.1,5.2,..,..
Vietnam,6.7,6.4,6.2,6.0,5.8,5.7,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,..,..
Virgin Islands (U.S.),4.7,4.9,5.0,5.2,5.3,5.0,5.3,6.0,5.6,5.7,5.8,5.7,6.1,6.2,6.4,6.6,6.8,7.0,..,..
West Bank and Gaza,5.9,5.7,5.4,5.2,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.7,3.6,3.6,3.5,..,..
"Yemen, Rep.",11.3,11.1,10.9,10.6,10.3,10.0,9.6,9.3,8.9,8.5,8.2,7.9,7.6,7.3,7.1,6.9,6.7,6.5,6.3,..
Zambia,18.2,18.6,19.0,19.3,19.5,19.7,19.9,19.9,19.8,19.6,19.3,18.8,18.3,17.7,17.1,16.5,16.1,15.6,15.3,..
Zimbabwe,10.3,11.1,12.0,13.0,14.0,15.0,15.9,16.6,17.1,17.3,17.4,17.2,16.8,16.2,15.6,14.8,14.1,13.3,12.7,..
